timepoint,well,plant,date,target,exp_group,target_ct,18S_ct,dct,dct_ratio,method
1,A06,30,6,DI72,TBSV,30.95,51.25,-20.3,2.8,leaf_soup
1,A08,13,6,DI72,TBSV,30.415,2.295,28.12,-1.781438074,leaf_soup
1,A10,11,6,DI72,TBSV,18.425,51.16,-32.735,4.937405732,leaf_soup
1,A12,33,6,DI72,TBSV,17.545,1.135,16.41,-0.8205,leaf_soup
1,C04,17,6,DI72,TBSV_DI72,16.57,20.905,-4.335,0.220835456,leaf_soup
1,C06,6,6,DI72,TBSV_DI72,10.915,12.935,-2.02,4.697674419,leaf_soup
1,C08,5,6,DI72,TBSV_DI72,15.77,1.54,14.23,-1.160211985,leaf_soup
1,C12,25,6,DI72,TBSV_DI72,16.41,18.845,-2.435,0.56300578,leaf_soup
2,E02,9,6,DI72,TBSV,17.45,37.075,-19.625,7.461977186,leaf_soup
2,E04,24,6,DI72,TBSV,11.59,16.675,-5.085,4.686635945,leaf_soup
2,E06,18,6,DI72,TBSV,18.8,51.2,-32.4,2.148541114,leaf_soup
2,E08,21,6,DI72,TBSV,29.035,2.465,26.57,-6.441212121,leaf_soup
2,E10,23,6,DI72,TBSV,20.66,51.26,-30.6,2.103092784,leaf_soup
2,E12,8,6,DI72,neg_plt,26.975,15.925,11.05,0.664861613,leaf_soup
2,G02,15,6,DI72,TBSV_DI72,16.125,15.81,0.315,0.100961538,leaf_soup
2,G04,12,6,DI72,TBSV_DI72,15.225,33.52,-18.295,-43.04705882,leaf_soup
2,G06,35,6,DI72,TBSV_DI72,24.425,8.41,16.015,-1.423555556,leaf_soup
2,G08,31,6,DI72,TBSV_DI72,56.85,19.13,37.72,1.074950128,leaf_soup
2,G10,29,6,DI72,TBSV_DI72,17.195,27.84,-10.645,2.116302187,leaf_soup
2,G12,44,6,DI72,neg_plt,24.12,16.515,7.605,0.599054746,leaf_soup
3,A06,32,6,DI72,neg_plt,23.8,13.46,10.34,0.837246964,leaf_soup
3,A10,1,6,DI72,TBSV,22.035,20.18,1.855,-1.134556575,leaf_soup
3,A12,36,6,DI72,TBSV,15.32,20.495,-5.175,4.123505976,leaf_soup
3,C02,7,6,DI72,TBSV,25.38,3.855,21.525,-1.305732484,leaf_soup
3,C04,28,6,DI72,TBSV_DI72,23.805,2.17,21.635,-1.612746925,leaf_soup
3,C06,3,6,DI72,TBSV_DI72,19.685,16.19,3.495,-0.273046875,leaf_soup
3,C10,19,6,DI72,TBSV_DI72,20.165,19.275,0.89,-0.06148532,leaf_soup
3,C12,2,6,DI72,TBSV_DI72,17.52,33.87,-16.35,2.713692946,leaf_soup
2,G06,21,3_23,DI72,TBSV_DI72,19.72,17.47,2.25,-0.588235294,agro
2,A10,2,3_23,DI72,TBSV,20.52,18.51,2.01,-0.552957359,agro
2,E05,24,3_23,DI72,TBSV_DI72,14.77,16.19,-1.42,0.58677686,agro
2,C10,3,3_23,DI72,TBSV,17.1005,17.775,-0.6745,0.118959436,agro
2,E05,49,8_10,DI72,TBSV_DI72,16.185,12.57,3.615,-1.185245902,agro
2,C08,48,8_1,DI72,TBSV,17.23,16.75,0.48,-0.186407767,agro
2,A07,25,4_9,DI72,TBSV,26.75,18.115,8.635,-3.628151261,agro
2,G02,23,3_23,DI72,TBSV_DI72,19.485,15.67,3.815,-1.626865672,agro
3,E11,18,8_10,DI72,TBSV_DI72,17.605,19.1005,-1.4955,-0.427896996,agro
3,G06,11,4_9,DI72,TBSV,23.865,17.265,6.6,-2.65060241,agro
3,A11,46,8_10,DI72,TBSV,30.325,33.31,-2.985,0.594621514,agro
3,A08,12,8_1,DI72,TBSV,30.94,17.41,13.53,-5.68487395,agro
3,E05,19,3_23,DI72,TBSV_DI72,16.58,16.64,-0.06,0.214285714,agro
3,E02,36,8_10,DI72,TBSV_DI72,33.095,19.695,13.4,0.161445783,agro
3,C05,23,8_10,DI72,TBSV,16.74,100,-83.26,10.06771463,agro
3,E03,5,4_9,DI72,TBSV,31.93,18.66,13.27,-13.4040404,agro
1,C02,18,8_1,DI72,TBSV,16.1005,13.99,2.1105,-1.773529412,agro
1,E02,28,3_23,DI72,TBSV_DI72,20.505,20.715,-0.21,0.032357473,agro
1,C12,2,4_9,DI72,TBSV,100,20.27,79.73,-15.43659245,agro
1,A08,5,8_10,DI72,TBSV,100,15.605,84.395,108.1987179,agro
1,A11,51,8_10,DI72,TBSV,100,13.88,86.12,93.60869565,agro
1,E08,17,8_10,DI72,TBSV_DI72,17.565,18,-0.435,0.218045113,agro
1,C07,20,4_9,DI72,TBSV,100,16.23,83.77,-21.13002901,agro
1,A08,51,8_1,DI72,TBSV,16.525,14.73,1.795,-0.983561644,agro
